_unit_id|_created_at|_golden|_id|_missed|_started_at|_tainted|_channel|_trust|_worker_id|_country|_region|_city|_ip|cruciality|cruciality_gold|file|full_story|head|head_word_index|modifier|modifier_type|original_sentence|postremove_sentence_part|preremove_sentence_part|removed_words_end_index|removed_words_start_index|sentence_number|source|storyid|title|to_remove_part| aggregate_cruciality|predicted_cruciality
1102592648|12/11/2016 04:23:12|false|2279695918||12/11/2016 04:21:28|false|neodev|1.0|17331385|NOR|01|Strømmen|84.209.6.195|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_14974.dat|Kim wanted to paint her living room olive green. She was confident she could finish the project alone. After covering the furniture she painted the room. When done she removed the tarp to discover one had a hole. "Kim was disappointed to see a 12"" paint stain on her carpet."|room|7|green|amod|Kim wanted to paint her living room olive green.|.|Kim wanted to paint her living room|9|8|0|ROC|31fd2ec4-25e3-4b69-8fc2-534d4d80b6e4|Paint the living room|olive green| notcrucial| notcrucial
1102592649|12/11/2016 09:40:03|false|2279863884||12/11/2016 09:39:24|false|clixsense|0.9|40094351|NGA|05|Lagos|105.112.33.172|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_2131.dat|Bobby is at the amusement park, but is terrified of roller coasters. Still, he wants to face his fears. He decides to ride the biggest roller coaster at the park. He is terrified at first, but loves the adrenaline rush. Now Bobby will always face his fears.|rush|11|adrenaline|amod|He is terrified at first, but loves the adrenaline rush.|rush.|He is terrified at first, but loves the|9|9|3|ROC|ec492004-84b1-4c2b-8d0d-6108740f9517|Roller Coaster|adrenaline| notcrucial| notcrucial
1102592650|12/11/2016 01:21:33|false|2279605277||12/11/2016 01:20:15|false|elite|0.8889|29463692|IRL|||109.79.109.34|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_145.dat|The lion trainer opened the lion's' cage. He brought one of the lions into the center ring. He began the exercises as he had so many times before. A metal wheel on the groundskeeper's cart squealed suddenly. The startled lion mauled its trainer, instead of doing its exercises.|wheel|3|metal|compound|A metal wheel on the groundskeeper's cart squealed suddenly.|wheel on the groundskeeper's cart squealed suddenly.|A|2|2|3|ROC|a003b7d2-41e7-4251-b120-d04ab61f60f9|Training Squeals|metal| notcrucial| notcrucial
1102592651|12/9/2016 21:43:09|false|2277231143||12/9/2016 21:42:34|false|instagc|0.7333|39630412|IRL|||51.171.204.220|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_15987.dat|Amy had eaten a sandwich at a friend Lynn's house. The lunch meat was only for her friends dad. She apologized, and offered to replace it. Lynn's mom offered to pay, if the girls walked to the store. Amy was relieved to have the issue resolved.|meat|3|lunch|compound|The lunch meat was only for her friends dad.|meat was only for her friends dad.|The|2|2|1|ROC|985ff514-6d6d-4047-8b4d-e4014db38520|Wrong Turkey|lunch| notcrucial| crucial
1102592652|12/9/2016 16:09:34|false|2275709818||12/9/2016 16:08:52|false|tasks4dollars|1.0|40488017|NGA|||197.210.25.132|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_41863.dat|Billy ate a piece of fruit that fell from a tree. He wasn't sure what kind of fruit it was, and he started to regret it. Sure enough, his concern was warranted, as he became sick. He ran to a public trash can, and vomited the contents of his stomach. He vowed to never again eat something he can't identify.|can|7|public|amod|He ran to a public trash can, and vomited the contents of his stomach.|trash can, and vomited the contents of his stomach.|He ran to a|5|5|3|ROC|ba243ce6-1341-4d65-9245-a11d76526ad4|Lesson Learned|public| notcrucial| notcrucial
1102592653|12/11/2016 04:13:05|false|2279692409||12/11/2016 04:07:45|false|prodege|0.9375|40602078|USA|NY|Cortland|76.78.205.218|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_5856.dat|Billy got his end of the year report card. He got an F in math. His parents made him go to summer school. Billy was not happy about this. He determined it was the worst summer ever!|summer|7|worst|amod|He determined it was the worst summer ever!|summer ever!|He determined it was the|6|6|4|ROC|13ca279f-fc7b-4847-8cd1-a6516d680328|Summer School|worst| crucial| crucial
1102592654|12/9/2016 13:06:17|false|2275349783||12/9/2016 13:05:38|false|neodev|0.7667|40221247|PHL|||175.158.224.211|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_42743.dat|Harry was driving on the expressway. One of his tires popped and he lost control. Although a large pickup truck collided into the car, he was safe. He ended up getting out of the car with only a bruised arm. After the cops came, he was immediately sent to a hospital.|arm|13|bruised|amod|He ended up getting out of the car with only a bruised arm.|arm.|He ended up getting out of the car with only an|12|12|3|ROC|4e770307-ce76-4ad7-a340-8aaa104b327b|Blessing|bruised| crucial| notcrucial
1102592655|12/9/2016 15:16:58|false|2275603693||12/9/2016 15:16:23|false|gifthunterclub|0.8|30609066|IND|16|Mumbai|27.4.61.246|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_14749.dat|Ruby and Rita were twins. People got Ruby and Rita mixed up because they looked alike. The two girls did not like being mistaken for each other. Ruby dyed her hair a different color than her sister. People were able to tell the twins apart because of the hair color.|color|13|apart|advmod|People were able to tell the twins apart because of the hair color.|because of the hair color.|People were able to tell the twins|8|8|4|ROC|6e220df1-073b-4dc5-8936-df7f4f1c5959|How to Tell Twins Apart|apart| crucial| notcrucial
1102592656|12/11/2016 05:15:40|false|2279723882||12/11/2016 05:12:54|false|neodev|0.8148|40734388|VEN|07|Valencia|200.93.6.23|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_20813.dat|Alex received her school supply list. She took the list to the office supply store. She found everything on her list. She paid for her purchases. Alex packed all her items into the new backpack to take them home.|store|9|office|compound|She took the list to the office supply store.|supply store.|She took the list to the|7|7|1|ROC|a7237563-fa5a-47ec-8bec-b24391a084de|School Supply Shopping|office| notcrucial| notcrucial
1102592657|12/9/2016 13:55:07|false|2275450466||12/9/2016 13:54:20|false|clixsense|0.9|35444326|BRA|07|Brasília|177.15.130.106|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_35742.dat|One day after school some of my friends were talking to an old friend. I didn't know who she was, so they introduced us. She had gone to grade school with them, but not our high school. That summer she became part of our group, so we hung out a lot. We ended up falling in love and eventually got married.|school|6|grade|compound|She had gone to grade school with them, but not our high school.|school with them, but not our high school.|She had gone to|5|5|2|ROC|fee864c7-c3cc-46f1-8b7e-b111a0faa1cf|Getting to Know You|grade| notcrucial| notcrucial
1102592658|12/9/2016 13:18:51|false|2275369457||12/9/2016 13:17:55|false|neodev|0.7667|36390683|EGY|||196.149.96.251|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_40916.dat|Occasionally Yari liked to go for walks for exercise. Sometimes she would walked to the local grocery stores. On Yari's 17th birthday she was feeling down and forgotten She was wishing that something good could just happen for her. She went for a walk and found $270 laying in the grass in a bare lot.|birthday|5|17th|amod|On Yari's 17th birthday she was feeling down and forgotten|birthday she was feeling down and forgotten.|On Yari's|3|3|2|ROC|58ed3fbf-5158-4a47-b03c-e7e6c13df390|The best walk ever.|17th| notcrucial| notcrucial
1102592659|12/9/2016 13:35:28|false|2275409839||12/9/2016 13:33:43|false|clixsense|0.8667|36160279|PHL|||112.198.68.250|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_18626.dat|Lisa had a dream of being a music artist. She was approached by a record deal, and she signed the contract. Soon after, they tried to mold her into a pop princess. They took her personality and twisted it into a cookie cutter type. She was devastated and depressed, but stayed in it for the money.|deal|7|record|compound|She was approached by a record deal, and she signed the contract.|deal, and she signed the contract.|She was approached by a|6|6|1|ROC|280c2b01-a6f9-411b-86fb-0f2699e05fa2|Record Deal|record| crucial| crucial
1102592660|12/9/2016 09:32:30|false|2274999452||12/9/2016 09:31:52|false|elite|0.8438|29001605|IDN|10|Yogyakarta|36.81.77.199|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_32944.dat|Amy rode her bike to school in a good mood. She hadn't realized how beautiful her neighborhood was. She met up with her friend Beth halfway to school. Beth was surprised Amy had come out of her depression. Amy knew the worst was behind her and happy times lay ahead.|lay|11|ahead|advmod|Amy knew the worst was behind her and happy times lay ahead.|.|Amy knew the worst was behind her and happy times lay|12|12|4|ROC|b3abd90c-3b21-47c7-a5fd-40046ed9ef65|Beautiful Day|ahead| ungrammatical| crucial
1102592661|12/9/2016 15:06:33|false|2275580493||12/9/2016 15:05:53|false|gifthunterclub|0.8|30609066|IND|16|Mumbai|27.4.61.246|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_34596.dat|I wanted to go swimming in a pool this Summer. I didn't own my a pool at all. I went to the public pool in town. I found that the pool was very filthy. I made a complain to the person in charge about it.|pool|6|public|amod|I went to the public pool in town.|pool in town.|I went to the|5|5|2|ROC|25694daf-22a3-4f86-b4e9-0597674773b5|Public Pool|public| notcrucial| notcrucial
1102592662|12/9/2016 16:17:49|false|2275736041||12/9/2016 16:17:13|false|instagc|0.8|28810858|USA|OH|Mansfield|24.106.244.178|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_22844.dat|Ashley was a really hard worker at her job. She usually got everything finished in record time. Once she was sick, but went to work anyway. She didn't work very hard that day. She got in trouble with her boss for not finishing her work.|time|8|record|compound|She usually got everything finished in record time.|time.|She usually got everything finished in|7|7|1|ROC|60dcdc45-f2c7-4aae-bd0c-96f9b872036d|Boss|record| notcrucial| crucial
1102592663|12/9/2016 13:18:51|false|2275369459||12/9/2016 13:17:55|false|neodev|0.7667|36390683|EGY|||196.149.96.251|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_27705.dat|John woke up feeling like he slept too long one day. He checked the alarm clock and saw the lights flashing. He realized that the power must have been temporarily lost at night. It reset the alarm clock and John woke up an hour late to work. Since then John has been using his cellphone as a secondary alarm.|lost|10|temporarily|advmod|He realized that the power must have been temporarily lost at night.|lost at night.|He realized that the power must have been|9|9|2|ROC|887c1195-215e-4af0-ae1b-851dc9b7997e|2 alarms|temporarily| notcrucial| notcrucial
1102592664|12/10/2016 12:40:00|false|2278630019||12/10/2016 12:39:25|false|neodev|0.8667|38208753|VEN|13|Barquisimeto|181.208.190.250|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_28701.dat|Stan loved golf, but Bob was always better. Stan was frustrated and wanted to finally beat Bob in golf. Stan received private training, and became very determined. Eventually Stan had a rematch with Bob. Stan scored a hole in one, and felt invigorated after beating Bob.|training|4|private|amod|Stan received private training, and became very determined.|training, and became very determined.|Stan received|3|3|2|ROC|45cf301c-d969-439d-b16f-7e80e0e82f9c|Stan Gets Better at Golf|private| notcrucial| notcrucial
1102592665|12/10/2016 19:57:56|false|2279303076||12/10/2016 19:55:49|false|fusioncash|0.9375|14070474|USA|IL|Edwardsville|24.107.41.211|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_34478.dat|Hannah was working abroad in England for the fall and winter. She decided to cook a Thanksgiving meal for her host family. Hannah slaved away in the kitchen for the entire day. Come meal time, the host family agreed that the food was delicious. The host family happily decided that Thanksgiving was a wonderful day.|time|3|meal|compound|Come meal time, the host family agreed that the food was delicious.|time, the host family agreed that the food was delicious.|Come|2|2|3|ROC|ddc6595e-ed99-4ad6-ba80-ee6ef220edf2|Thanksgiving Abroad|meal| ungrammatical| notcrucial
1102592666|12/9/2016 16:03:31|false|2275695309||12/9/2016 15:58:08|false|clixsense|0.9032|21875134|GBR|H9|London|146.198.105.117|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_42278.dat|Went to a restaurant named Chili's. I was seated at a table by the hostess. Then, I met the worst waitress in my life. She was rude, uncooperative and never got my order right. I usually tip, but this time I just couldn't.|waitress|7|worst|amod|Then, I met the worst waitress in my life.|waitress in my life.|Then, I met the|5|5|2|ROC|9a636085-66e1-4a32-a850-e856683fbf35|Bad waiter|worst| crucial| notcrucial
1102592667|12/9/2016 14:06:39|false|2275470423||12/9/2016 14:05:15|false|clixsense|0.7667|39862135|IDN|04|Jakarta|121.52.143.141|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_8913.dat|John loved to scare his little brother Dave. Dave would be playing quietly and John would sneak up and shout! Dave really hated this and wanted to get him back. The next time, Dave tricked John and scared him instead! John agreed that it wasn't much fun to be scared.|playing|4|quietly|advmod|Dave would be playing quietly and John would sneak up and shout!|and John would sneak up and shout!|Dave would be playing|5|5|1|ROC|c7379db4-3f70-4188-b945-b37738f47fba|Boo!|quietly| notcrucial| notcrucial
1102592668|12/9/2016 16:14:59|false|2275726722||12/9/2016 16:13:58|false|tasks4dollars|1.0|40488017|NGA|||197.210.24.244|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_9559.dat|A sports reporter stays at a Marriott Hotel. The hotel helps a pervert to record video of her nude in her room. Later a member of the hotel's upper management is seen at a bar. He's showing the video to people, laughing and making fun of her body. All decent people vow to never stay at a Marriott hotel again.|reporter|3|sports|compound|A sports reporter stays at a Marriott Hotel.|reporter stays at a Marriott Hotel.|A|2|2|0|ROC|97332a24-4b2f-43fb-828e-507612f19041|Marriott Must Die|sports| notcrucial| crucial
